
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
48.913128,0,71.44,0.00,71.44,5.56,107.55,71.44,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
48.913128,0,71.44,0.00,71.44,5.56,107.55,71.44,71.28,0.16,132.18,107.55,93.84,0.015020

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,0,71.45,71.45,0.00,2.10,3.60,71.45,71.27,0.00,107.56,3.60,93.85,3.730000
0.060020,0,71.45,71.45,0.00,2.10,18.00,71.45,71.27,0.00,107.56,18.00,93.85,0.015012
0.120028,0,71.45,71.45,0.00,2.10,28.80,71.45,71.27,0.00,107.56,28.80,93.85,0.015016
0.180048,0,71.52,71.52,0.00,2.10,43.20,71.52,71.34,0.00,107.64,43.20,93.92,0.015020
0.240064,0,71.45,71.45,0.00,2.10,57.60,71.45,71.27,0.00,107.56,57.60,93.85,0.014992
0.300060,0,71.45,71.45,0.00,2.10,72.00,71.45,71.27,0.00,107.56,72.00,93.85,0.015008
0.360072,0,71.38,71.38,0.00,2.09,86.40,71.38,71.20,0.00,107.48,86.40,93.77,0.015008
0.420092,0,71.45,71.45,0.00,2.10,100.80,71.45,71.27,0.00,107.56,100.80,93.85,0.015016
0.480108,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
0.540120,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
0.600132,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
0.660148,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
0.720168,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
0.780176,0,71.16,71.16,0.00,2.08,107.23,71.16,70.98,0.00,107.23,107.23,93.55,0.015004
0.840180,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
0.900200,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
0.960192,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015000
1.020208,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
1.080208,0,71.23,71.23,0.00,2.08,107.32,71.23,71.05,0.00,107.32,107.32,93.63,0.015028
1.140208,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
1.200200,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
1.260208,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.320224,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015024
1.380228,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.014996
1.440248,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
1.500252,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.560260,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
1.620284,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
1.680296,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
1.740292,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015020
1.800312,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
1.860320,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015024
1.920336,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.980360,0,71.74,71.74,0.00,2.12,107.89,71.74,71.56,0.00,107.89,107.89,94.14,0.015020
2.040368,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
2.100372,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
2.160388,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.220400,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.280420,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.340436,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.400444,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.460444,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
2.520440,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.580448,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
2.640456,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.700480,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.760476,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.820496,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015016
2.880516,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.940528,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
3.000540,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.060540,0,71.89,71.89,0.00,2.13,108.06,71.89,71.71,0.00,108.06,108.06,94.29,0.015000
3.120536,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.180532,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015016
3.240532,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.300524,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015016
3.360520,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
3.420536,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
