bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
31.623400,1,16.24,0.00,16.24,144.90,115.00,16.24,16.22,0.02,60.26,60.28,37.98,0.014992
28,16.21,0.06,60.26,60.31,38.03,0.014992
31.623400,1,16.24,0.00,16.24,144.90,115.00,16.24,16.22,0.02,60.26,60.28,37.98,0.014992
28,16.21,0.06,60.26,60.31,38.03,0.014992
31.623400,1,16.24,0.00,16.24,144.90,115.00,16.24,16.22,0.02,60.26,60.28,37.98,0.014992

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,1,16.27,16.27,0.00,60.46,0.45,16.27,16.54,0.00,60.46,0.45,38.27,3.730000
0.059992,1,16.19,16.19,0.00,60.41,1.80,16.19,16.46,0.00,60.41,1.80,38.20,0.015000
0.119988,1,16.19,16.19,0.00,60.41,3.60,16.19,16.46,0.00,60.41,3.60,38.20,0.015020
0.180004,1,16.19,16.19,0.00,60.41,5.40,16.19,16.46,0.00,60.41,5.40,38.20,0.015016
0.240020,1,16.27,16.27,0.00,60.46,7.20,16.27,16.54,0.00,60.46,7.20,38.27,0.014992
0.300032,1,16.19,16.19,0.00,60.41,9.00,16.19,16.46,0.00,60.41,9.00,38.20,0.015004
0.360024,1,15.87,15.87,0.00,60.21,10.80,15.87,16.15,0.00,60.21,10.80,37.88,0.015008
0.420028,1,16.19,16.19,0.00,60.41,12.60,16.19,16.46,0.00,60.41,12.60,38.20,0.015012
0.480032,1,16.19,16.19,0.00,60.41,14.40,16.19,16.46,0.00,60.41,14.40,38.20,0.015008
0.540036,1,16.27,16.27,0.00,60.46,16.20,16.27,16.54,0.00,60.46,16.20,38.27,0.014992
0.600036,1,16.42,16.42,0.00,60.56,18.00,16.42,16.69,0.00,60.56,18.00,38.43,0.014992
0.660032,1,16.11,16.11,0.00,60.36,19.80,16.11,16.38,0.00,60.36,19.80,38.12,0.015024
0.720024,1,16.19,16.19,0.00,60.41,21.60,16.19,16.46,0.00,60.41,21.60,38.20,0.014996
0.780016,1,16.11,16.11,0.00,60.36,23.40,16.11,16.38,0.00,60.36,23.40,38.12,0.015016
0.840008,1,16.19,16.19,0.00,60.41,25.20,16.19,16.46,0.00,60.41,25.20,38.20,0.015000
0.900028,1,16.19,16.19,0.00,60.41,27.00,16.19,16.46,0.00,60.41,27.00,38.20,0.015028
0.960036,1,16.19,16.19,0.00,60.41,28.80,16.19,16.46,0.00,60.41,28.80,38.20,0.015004
1.020044,1,16.19,16.19,0.00,60.41,30.60,16.19,16.46,0.00,60.41,30.60,38.20,0.015004
1.080052,1,16.19,16.19,0.00,60.41,32.40,16.19,16.46,0.00,60.41,32.40,38.20,0.015000
1.140052,1,16.19,16.19,0.00,60.41,34.20,16.19,16.46,0.00,60.41,34.20,38.20,0.015012
1.200060,1,16.27,16.27,0.00,60.46,36.00,16.27,16.54,0.00,60.46,36.00,38.27,0.015008
1.260072,1,16.27,16.27,0.00,60.46,37.80,16.27,16.54,0.00,60.46,37.80,38.27,0.015004
1.320076,1,16.19,16.19,0.00,60.41,39.60,16.19,16.46,0.00,60.41,39.60,38.20,0.015012
1.380080,1,16.27,16.27,0.00,60.46,41.40,16.27,16.54,0.00,60.46,41.40,38.27,0.015008
1.440100,1,15.95,15.95,0.00,60.26,43.20,15.95,16.23,0.00,60.26,43.20,37.96,0.015004
1.500112,1,16.11,16.11,0.00,60.36,45.00,16.11,16.38,0.00,60.36,45.00,38.12,0.015012
1.560112,1,16.19,16.19,0.00,60.41,46.80,16.19,16.46,0.00,60.41,46.80,38.20,0.015008
1.620112,1,16.19,16.19,0.00,60.41,48.60,16.19,16.46,0.00,60.41,48.60,38.20,0.015004
1.680132,1,16.19,16.19,0.00,60.41,50.40,16.19,16.46,0.00,60.41,50.40,38.20,0.015008
1.740144,1,16.03,16.03,0.00,60.31,52.20,16.03,16.30,0.00,60.31,52.20,38.04,0.015004
1.800156,1,16.19,16.19,0.00,60.41,54.00,16.19,16.46,0.00,60.41,54.00,38.20,0.015012
1.860164,1,16.11,16.11,0.00,60.36,55.80,16.11,16.38,0.00,60.36,55.80,38.12,0.015004
1.920176,1,16.19,16.19,0.00,60.41,57.60,16.19,16.46,0.00,60.41,57.60,38.20,0.015004
1.980180,1,16.19,16.19,0.00,60.41,59.40,16.19,16.46,0.00,60.41,59.40,38.20,0.015008
2.040176,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
2.100184,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
2.160176,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.014992
2.220176,1,16.50,16.50,0.00,60.61,60.61,16.50,16.77,0.00,60.61,60.61,38.51,0.015016
2.280172,1,16.74,16.74,0.00,60.75,60.75,16.74,17.00,0.00,60.75,60.75,38.75,0.015020
2.340176,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015012
2.400180,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015008
2.460180,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015016
2.520176,1,16.03,16.03,0.00,60.31,60.31,16.03,16.30,0.00,60.31,60.31,38.04,0.015016
2.580168,1,16.03,16.03,0.00,60.31,60.31,16.03,16.30,0.00,60.31,60.31,38.04,0.015016
2.640176,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015012
2.700176,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
2.760176,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015020
2.820188,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015020
