time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
0	120	0.769	25.08	25.08	-2.43	0	52.97	28	11.39	0.101864
0.015	120	0.769	25.08	25.08	-6.06	0	52.97	28	9.44	0.015
0.03	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
0.045008	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
0.060024	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.075036	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
0.09004	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.10506	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.120072	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015012
0.135084	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015012
0.150104	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.01502
0.165108	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015004
0.180128	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.01502
0.195124	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
0.210148	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015024
0.225164	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.240156	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
0.255168	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
0.270184	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.285204	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.3002	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
0.315204	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.330224	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.345216	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
0.360236	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.01502
0.375232	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
0.390252	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.405276	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015024
0.42028	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.015004
0.435276	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.014996
0.450288	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015012
0.4653	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
0.4803	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
0.4953	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
0.510296	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.014996
0.525312	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015016
0.540304	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
0.55532	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.57034	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.585344	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.600364	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.61536	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
0.630364	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.64538	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.660396	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
0.6754	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.690424	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015024
0.705416	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
0.720408	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
0.735432	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015024
0.750432	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015
0.765424	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
0.780416	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
0.795412	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
0.810416	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
0.825428	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
0.840424	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
0.85544	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
0.870436	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
0.88546	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015024
0.90048	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.915476	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
