time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.101872
0.015008,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
0.03,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.044992,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.059988,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.074988,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.089988,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.104992,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.119996,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.135016,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.15002,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.165016,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.180032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.195032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.210024,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.225032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
0.240032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.255032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.270052,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.285048,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.300052,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.315072,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.330068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.345064,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.360072,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
0.375096,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
0.390092,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.405104,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
0.420124,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.435144,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.450148,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.465144,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.480144,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.495156,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
0.510164,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
0.525168,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
0.540188,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.555204,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.570224,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.58524,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.600252,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
0.615268,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.63026,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.645252,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.660252,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.675244,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.690264,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.705256,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.72028,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
0.735296,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.750292,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.765312,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.780332,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.795328,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.810324,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
0.82534,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.84034,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
0.855364,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
0.87038,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.885372,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.900392,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.915408,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.9304,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
0.945416,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
0.960436,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.975456,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
0.990452,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
1.005456,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.020476,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
1.035488,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.0505,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.0655,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.080516,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.09552,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.11052,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.125532,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.140536,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.155536,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.170552,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.18556,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.200572,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.215564,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
