time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.101864
0.015012,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.030032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.045036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.060044,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.075052,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.09006,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.105072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.120072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
0.135084,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.150084,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
0.1651,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.180112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.195108,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.210124,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.225128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.240124,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.25512,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.270136,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.285128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.300124,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.315128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.33012,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.345116,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.360124,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.37514,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.39016,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.405164,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.420156,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.435152,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.450156,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.465148,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.480152,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.495148,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.510164,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.525168,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.54018,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.555192,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.570212,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.58522,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.60024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.61526,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.63028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.6453,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.660292,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.675304,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.690324,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.70534,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.720344,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
0.73536,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.75038,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.765372,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.780388,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
0.795408,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.810432,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015024
0.82544,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
0.840464,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015024
0.855476,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.870496,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.885492,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.900484,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.915496,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
0.930488,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
0.945508,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
0.960504,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.9755,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
0.990496,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.005496,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.020496,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.035488,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
1.050504,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.065508,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.080504,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.095516,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.11052,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.125516,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.140536,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
1.15554,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.17054,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.185556,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.200564,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.215564,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.23058,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.245588,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.260592,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.275596,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.290604,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.305608,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.320612,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.335604,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
1.350608,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.365612,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.380608,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.39562,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.410632,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.425624,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
1.440636,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.455644,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.470652,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.485664,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.500668,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.515672,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.53068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.545684,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.56068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.575696,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.590708,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.605708,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.620724,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.635724,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.65074,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.665744,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.680748,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.695756,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.710772,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.725768,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
1.740784,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.755796,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.7708,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.785812,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.800816,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.81582,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
1.830828,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.845836,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.860836,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
1.875828,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
1.890848,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
1.90586,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
1.92088,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
1.935888,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.950904,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
1.965912,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.98092,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
1.99594,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
2.010952,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
2.025952,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.040972,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
2.05598,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.070988,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.085992,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.100988,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.115988,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.130996,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.145992,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.160992,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.175996,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.191004,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.206016,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
2.221036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
2.236028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.251024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.26602,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.28102,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.296024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.31102,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.32602,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.341024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.356044,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
2.371044,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
