time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0.797,26.25,26.25,-1.27,0,54.17,29,12.56,0.101864
0.015008,120,0.797,26.25,26.25,-4.89,0,54.17,29,10.62,0.015008
0.030012,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
0.045004,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.060008,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015004
0.07502,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015012
0.090032,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
0.105032,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
0.120048,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.13504,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.15006,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.165076,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.180068,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.19506,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.21006,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015
0.225076,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015016
0.2401,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
0.2551,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
0.270112,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
0.28512,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
0.300132,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015012
0.315156,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015024
0.330148,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.345156,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
0.360176,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.375196,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.39022,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
0.40524,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.42026,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.435268,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015008
0.45026,120,0.792,26.02,26.02,-5.25,0,53.94,28,10.38,0.014992
0.465272,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015012
0.480292,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.495284,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.510304,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.01502
0.5253,120,0.803,26.48,26.48,-4.79,0,54.41,29,10.85,0.014996
0.54032,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.01502
0.55532,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
0.57034,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.58534,120,0.809,26.71,26.71,-4.62,0,54.64,29,11.04,0.015
0.600364,120,0.815,26.94,26.94,-4.37,0,54.87,29,11.29,0.015024
0.615372,120,0.797,26.25,26.25,-4.93,0,54.17,29,10.66,0.015008
0.630376,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
0.645384,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015008
0.660396,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015012
0.675388,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
0.690388,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
0.70538,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.720392,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
0.735408,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.750428,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.765444,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.780436,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.795428,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
0.81042,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
0.825412,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.014992
0.840416,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015004
0.855408,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.014992
0.870412,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
0.885428,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015016
0.900428,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
0.915444,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.93046,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.945476,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
0.960496,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
0.975492,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
0.990496,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.005492,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.020508,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.035504,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.050512,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
1.065524,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.080528,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.095548,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.110572,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
1.125576,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.140596,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.155624,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015028
1.17064,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.185632,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
1.200632,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
1.215644,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.230652,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015008
1.245668,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015016
1.260676,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
1.275688,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.290708,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.01502
1.305732,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015024
1.320728,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.014996
1.335744,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015016
1.350768,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
1.36578,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.380772,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.395788,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.410792,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.425804,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.440816,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
1.455832,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.470848,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.485864,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.50086,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.51588,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.53088,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
1.545888,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015008
1.560888,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
1.575904,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.590924,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
