time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0.855,34.52,34.52,6.17,0,56.45,31,20.39,0.101864
0.015008,120,0.855,34.52,34.52,3.35,0,56.45,31,18.88,0.015008
0.030004,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
0.045,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014996
0.060012,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
0.075004,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.089996,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.104996,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.120004,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
0.135028,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015024
0.150052,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015024
0.165072,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.180072,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.195072,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.210084,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015012
0.225084,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
0.240092,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
0.255092,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.270088,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.285088,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
0.300104,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
0.315096,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.330116,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.345132,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
0.360132,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.37514,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
