time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.101872
0.015,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.030012,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.045032,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.060044,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.075048,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.090052,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.10506,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.120068,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.135064,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.150076,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.165096,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.180104,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.1951,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.21012,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.22512,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.240132,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.255144,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.270144,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.285144,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.300152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.315172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.330168,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.345164,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.36016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.37516,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.39016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.405172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.420192,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.435184,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.450188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.46518,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.48018,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.495188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.510196,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.5252,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.540208,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.555216,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.570232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.585244,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.600256,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.615268,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.630276,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.645288,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.660308,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.675316,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.690332,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.705352,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.720364,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.735372,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.750396,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
0.765404,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.780412,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.795428,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
