time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.101872
0.015008,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.03,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.044992,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.059984,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.075004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.09002,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.105032,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.120032,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.135048,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.15006,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.165056,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.180072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.195072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.210064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.225072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.240072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.255072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.270064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.28506,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.300068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.315068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.33008,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.345072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.360076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.375096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.3901,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.40512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.420116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.435108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.450112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.465132,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.480136,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.495132,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.510148,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.525168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.540192,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
0.555204,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.57022,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.58524,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.600256,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.615272,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.630292,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.645312,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.660332,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.675356,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
0.690372,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.705392,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.720412,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.735432,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.750424,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.765444,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.780436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.795428,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.810424,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.825444,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.840464,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.85548,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
