time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-11.17,-11.17,-15.63,0,-7.02,0,0,0.101864
0.014992,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.029984,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.044992,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.06,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.07502,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.090024,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.10502,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
0.120024,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.135016,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.150016,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.165024,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.18002,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
0.195016,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
0.21002,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.22504,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.240064,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
0.255072,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.270072,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.285064,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.300084,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.315076,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.330068,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.34506,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.360052,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.375072,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.390096,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
0.405088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.42008,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.4351,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.450104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.465116,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.480108,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.495124,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.51012,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
0.525132,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.540128,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
0.555144,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.570156,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.58516,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.60016,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.615176,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.630184,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.645188,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.660196,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.675204,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.690212,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.705216,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.720216,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.735228,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.750244,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.765244,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.78026,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.795272,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.81028,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.82528,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.840272,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.85528,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.8703,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
0.885316,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
0.900328,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.915332,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
0.930344,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
0.945344,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
0.960336,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
0.975344,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
0.99036,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.00538,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
1.02038,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.035396,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.050396,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.0654,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.08042,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
1.095416,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.11042,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.125436,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.140432,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.155428,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.170428,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.18544,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
1.200436,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.215428,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.230428,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.245424,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.260428,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.275452,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
1.290472,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
1.305476,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.320504,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015028
1.33552,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.350516,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.36552,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.380516,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.395516,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.410528,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
1.425524,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.440528,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.455548,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
1.470552,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.485548,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.50056,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
1.515576,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.53058,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.545596,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
1.560596,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.575604,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.590604,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.605608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.620608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.635612,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.650608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.665616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.680608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.695612,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.710612,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.725616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.740616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.75562,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.770616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
1.785624,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.800616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.815608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.830616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.845608,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.860616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.875616,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.890628,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
1.90562,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
1.920628,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.93562,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
