time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.101864
0.015008,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.030028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.045024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.06004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.075048,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.090048,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.105064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.12006,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.135064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.150064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.165064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.180076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.195068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.210076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.225076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.240084,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.2551,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.270104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.285116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.300136,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.315128,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.33012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.34514,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.360132,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.375124,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.39012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.40512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.420116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.435108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.450108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.4651,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.4801,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.495092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.5101,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.525096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.540116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.55512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.570136,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.58514,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.600156,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.61516,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.630172,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.645168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.66016,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.675168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.690184,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.7052,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.7202,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.735216,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.750228,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.76524,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.78024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
0.795236,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
0.810256,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.825264,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.84028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.855292,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.870308,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.88532,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.900328,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.91534,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.930356,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.94536,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.960372,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.975384,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
0.990404,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.0054,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.020424,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
1.035428,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.050428,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.065432,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.080436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.095436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.110444,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.125436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
1.14044,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.155436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.170444,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.185436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
1.200436,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.215448,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.230452,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.245472,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.260468,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.275484,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.29048,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.305492,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.320488,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.335492,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.3505,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.365504,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.380508,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.395516,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.410512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.425512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
