time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
0,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.101864,,,,
0.015004,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.030012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.045032,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.060036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.07504,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.090036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.105036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
0.120032,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.135024,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.150016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.165012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.180004,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.195028,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
0.210048,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.22504,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.24006,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.255072,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.270068,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.285084,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
0.300104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.31512,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
0.330128,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.34514,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.360148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.37516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.390172,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.405184,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.420192,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.4352,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.450216,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
0.465228,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.480244,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
0.49526,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
0.51028,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.525276,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.540268,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.555272,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.570276,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.58528,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.600284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.615284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
0.630312,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015028,,,,
0.645308,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.66032,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.675324,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.690332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.705344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.72034,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.73534,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
0.750364,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
0.76536,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
0.78038,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
0.795388,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.810396,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.825404,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.840408,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.855408,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
0.870432,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
0.885436,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.900448,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
0.915448,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
0.93044,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
0.945444,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.960452,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
0.975456,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
0.990464,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.005476,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
1.020488,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
1.035488,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.050508,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.065532,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
1.080548,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.095552,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.110544,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.125536,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.14054,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.15556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.170556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
