time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,1.777,57.82,57.82,29.18,0,80.29,64,43.54,0.101864
0.015008,120,1.777,57.82,57.82,26.64,0,80.29,64,42.19,0.015008
0.030028,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.01502
0.045024,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014996
0.060024,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
0.07502,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
0.090028,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.105032,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
0.120028,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
0.135048,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
0.15006,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015012
0.165068,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.180084,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
0.195092,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.210104,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015012
0.225108,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015004
0.240128,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
0.25512,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014992
0.270124,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
0.285124,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
0.300148,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015024
0.315152,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015004
0.33016,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015008
0.345156,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
0.360168,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015012
0.375176,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015008
0.390176,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
0.405196,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
0.420204,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.435212,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.45022,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
0.465232,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015012
0.480236,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015004
0.495228,120,1.789,58.03,58.03,26.72,0,80.5,64,42.37,0.014992
0.510236,120,1.771,57.72,57.72,26.49,0,80.18,64,42.1,0.015008
0.525244,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015008
0.540236,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014992
0.555236,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015
0.570228,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014992
0.585224,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.014996
0.600216,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014992
0.615212,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014996
0.630212,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
0.645224,120,1.794,58.13,58.13,26.82,0,80.6,65,42.47,0.015012
0.66024,120,1.777,57.82,57.82,26.59,0,80.29,64,42.21,0.015016
0.675256,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
0.69026,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015004
0.70528,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.01502
0.720276,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
0.73528,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
0.7503,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
0.765312,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015012
0.78032,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015008
0.795324,120,1.766,57.62,57.62,26.36,0,80.08,64,41.99,0.015004
0.810316,120,1.771,57.72,57.72,26.43,0,80.18,64,42.08,0.014992
0.825324,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015008
0.840324,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015
0.855316,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014992
0.870312,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.014996
0.885336,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015024
0.900328,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014992
0.91534,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015012
0.93034,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015
0.945352,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015012
0.96036,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015008
0.97536,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
0.990352,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.014992
1.005356,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015004
1.02036,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015004
1.03538,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.01502
1.050392,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015012
1.065388,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014996
1.080392,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015004
1.095396,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015004
1.110396,120,1.766,57.62,57.62,26.36,0,80.08,64,41.99,0.015
1.125396,120,1.771,57.72,57.72,26.43,0,80.18,64,42.08,0.015
1.140396,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015
1.1554,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015004
1.170392,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014992
1.185404,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015012
1.200428,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015024
1.215452,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015024
1.230452,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015
1.245448,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.014996
1.260468,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.01502
