time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.101864
0.015004,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.030008,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.045,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.06002,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.075024,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.090016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.105016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.120016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.13502,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.150032,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.165052,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.180052,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.195056,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.210056,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.225056,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.240056,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.25508,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
0.27008,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.2851,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.300116,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.315128,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.33014,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.345144,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.36016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.375172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.390188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.40518,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.4202,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.435192,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.450188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.465208,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.480228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.495248,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.51024,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.525232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.54024,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.55524,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.570236,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.585244,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.600252,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.615252,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.630264,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.645268,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.660272,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.675268,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.690288,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.7053,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.720304,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.7353,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.750312,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.765308,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
0.780324,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.795328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.810336,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.825336,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.840356,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.855356,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.870372,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.885376,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.900384,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.915384,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.930408,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
0.945408,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
0.960428,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.975436,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
0.990448,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.005464,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.020472,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.035468,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.050472,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.065488,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.080492,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.095488,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.110496,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.125516,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.140508,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.155528,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.170524,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.18552,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.200512,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.215532,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.230524,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.245544,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.260544,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.275552,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.290544,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.305536,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.320536,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.335536,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.350548,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.36554,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.380532,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.395528,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.410532,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.425552,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.440552,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.455552,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.47056,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.48556,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.500568,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.515588,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.530592,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.545612,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.560632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.575628,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.590636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.605632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.620636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.635656,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.650652,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.665652,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.680664,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.695688,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
1.710696,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.725688,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.740696,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.7557,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.7707,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.785716,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.800716,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.81572,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.830724,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.845744,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.860748,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.875744,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.890748,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.905772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
1.920768,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.935768,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.95078,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.965772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.980768,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.995776,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.010776,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.02578,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.040776,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.055784,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.07078,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.08578,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.100772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.115784,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.130804,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.145812,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.160828,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
