#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,1,26.67,26.67,0.00,67.39,0.45,26.67,26.85,0.00,67.39,0.45,48.75,3.730000
0.060008,1,26.67,26.67,0.00,67.39,1.80,26.67,26.85,0.00,67.39,1.80,48.75,0.015016
0.120004,1,26.67,26.67,0.00,67.39,3.60,26.67,26.85,0.00,67.39,3.60,48.75,0.015000
0.180012,1,26.67,26.67,0.00,67.39,5.40,26.67,26.85,0.00,67.39,5.40,48.75,0.014992
0.240024,1,26.67,26.67,0.00,67.39,7.20,26.67,26.85,0.00,67.39,7.20,48.75,0.014992
0.300020,1,26.67,26.67,0.00,67.39,9.00,26.67,26.85,0.00,67.39,9.00,48.75,0.014996
0.360024,1,26.67,26.67,0.00,67.39,10.80,26.67,26.85,0.00,67.39,10.80,48.75,0.015004
0.420024,1,26.67,26.67,0.00,67.39,12.60,26.67,26.85,0.00,67.39,12.60,48.75,0.015000
0.480040,1,26.67,26.67,0.00,67.39,14.40,26.67,26.85,0.00,67.39,14.40,48.75,0.014996
0.540036,1,26.67,26.67,0.00,67.39,16.20,26.67,26.85,0.00,67.39,16.20,48.75,0.015012
0.600048,1,26.67,26.67,0.00,67.39,18.00,26.67,26.85,0.00,67.39,18.00,48.75,0.014996
