time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.101864
0.015008,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.030024,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
0.04502,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.060028,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.07504,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.090036,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.105048,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.12004,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.13504,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.150048,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.165072,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
0.180068,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.195064,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.210076,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.225072,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.240068,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.25506,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.270064,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.285076,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.300068,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.315088,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.330112,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
0.34512,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.36014,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.37516,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.39018,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.40518,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.42018,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.435176,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.45018,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.465196,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
0.480216,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.495208,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.510208,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.525216,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.540224,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.555224,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.570216,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.585224,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.600236,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.615248,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.630252,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.645256,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.660268,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.675268,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.690292,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
0.7053,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.720304,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.7353,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.75032,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.76532,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.78034,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.795348,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.810364,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
0.825364,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.840388,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
0.855396,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.870404,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.885408,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
0.900416,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
0.915416,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
0.930408,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
0.94542,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
0.960416,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
0.975436,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
0.990456,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.005448,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.020468,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.035476,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.05048,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.065508,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015028
1.080528,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.095532,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.110524,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.12552,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.140532,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.155548,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
1.170548,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.185568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.200568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.215576,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.23058,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.245572,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.260568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.27558,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.290572,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.305568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.320576,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.335568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.350572,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.365568,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
